Quote,Author,Type/Genre
It is hard to imagine a more stupid or more dangerous way of making decisions than by putting those decisions in the hands of people who pay no price for being wrong.,Thomas Sowell,"Business, Stupid, Government"
I say that the most liberating thing about beauty is realizing that you are the beholder.,Salma Hayek,"Beauty, Love Yourself, Your Beautiful"
"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.","Martin Luther King, Jr.","Inspirational, Life, Motivational"
"The soldier, above all other people, prays for peace, for he must suffer and bear the deepest wounds and scars of war.",Douglas MacArthur,"Peace, Military, War"
"A true leader has the confidence to stand alone, the courage to make tough decisions, and the compassion to listen to the needs of others. He does not set out to be a leader, but becomes one by the equality of his actions and the integrity of his intent.",Douglas MacArthur,"Inspirational, Leadership, Confidence"
"I am a Soldier, I fight where I am told, and I win where I fight.",George S. Patton,"Motivational, Military, War"
"Trying to do the Lord's work in your own strength is the most confusing, exhausting, and tedious of all work. But when you are filled with the Holy Spirit, then the ministry of Jesus just flows out of you.",Corrie Ten Boom,"Christian, Jesus, Confusing"
"Sports for me is when a guy walks off the court, and you really can't tell whether he won or lost, when he carries himself with pride either way.",Jim Courier,"Inspirational, Success, Sports"
Expect the best. Prepare for the worst. Capitalize on what comes.,Zig Ziglar,"Inspirational, Motivational, Success"
"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe,"Inspirational, Life, Clever"
"Failure is a detour, not a dead-end street.",Zig Ziglar,"Inspirational, Death, Failure"
I am not a product of my circumstances. I am a product of my decisions.,Stephen Covey,"Inspirational, Life, Motivational"
You can cut all the flowers but you cannot keep spring from coming.,Pablo Neruda,"Inspiring, Hope, Spring"
Life doesn't run away from nobody. Life runs at people.,Joe Frazier,"Motivational, Running, People"
"In order to succeed, your desire for success should be greater than your fear of failure.",Bill Cosby,"Inspirational, Motivational, Positive"
It's difficult to think anything but pleasant thoughts while eating a homegrown tomato.,Lewis Grizzard,"Summer, Food, Garden"
Too many of us are not living our dreams because we are living our fears.,Les Brown,"Inspirational, Life, Motivational"
"If the only prayer you ever say in your entire life is thank you, it will be enough.",Meister Eckhart,"Inspirational, Life, Thank You"
"It's just a job. Grass grows, birds fly, waves pound the sand. I beat people up.",Muhammad Ali,"Funny, Sports, Jobs"
"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell,"Being Strong, Wisdom, Stay Strong"
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.,Thomas A. Edison,"Inspirational, Motivational, Positive"
"It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone.",Rose Kennedy,"Time, Pain, Get Well"
"This is one small step for a man, one giant leap for mankind.",Neil Armstrong,"Motivational, Positive, Moon"
"I have held many things in my hands, and I have lost them all; but whatever I have placed in God's hands, that I still possess.",Martin Luther,"Life, God, Christian"
"Welfare's purpose should be to eliminate, as far as possible, the need for its own existence.",Ronald Reagan,"President, Needs, Purpose"
"Each time, before you intercede, be quiet first, and worship God in His glory. Think of what He can do, and how He delights to hear the prayers of His redeemed people. Think of your place and privilege in Christ, and expect great things!",Andrew Murray,"God, Faith, Christian"
Failure is not the opposite of success; it's part of success.,Arianna Huffington,"Women, Failure, Successful"
No one has ever become poor by giving.,Anne Frank,"Inspirational, Morning, Kindness"
"It is not my ability, but my response to God’s ability, that counts.",Corrie Ten Boom,"Hiding Place, Ability, Baby Boom"
"No one is born hating another person because of the color of his skin, or his background, or his religion. People must learn to hate, and if they can learn to hate, they can be taught to love, for love comes more naturally to the human heart than its opposite.",Nelson Mandela,"Love, Inspirational, Life"
"No matter what people tell you, words and ideas can change the world.",Robin Williams,"Inspirational, Change, Philosophy"
A man should never neglect his family for business.,Walt Disney,"Inspirational, Family, Inspiring"
Those who dare to fail miserably can achieve greatly.,John F. Kennedy,"Inspirational, Success, Courage"
The two most important days in your life are the day you are born and the day you find out why.,Mark Twain,"Inspirational, Life, Motivational"
We must be global Christians with a global vision because our God is a global God.,John Stott,"Christian, Vision, Missionary"
"With everything that has happened to you, you can either feel sorry for yourself or treat what has happened as a gift. Everything is either an opportunity to grow or an obstacle to keep you from growing. You get to choose.",Wayne Dyer,"Inspirational, Positive, Regret"
Don’t let the noise of others’ opinions drown out your own inner voice.,Steve Jobs,"Love, Inspirational, Life"
"History, despite its wrenching pain, cannot be unlived, but if faced with courage, need not be lived again.",Maya Angelou,"Inspirational, Life, Encouragement"
How old would you be if you didn't know how old you are?,Satchel Paige,"Happy Birthday, Baseball, Fun"
Leadership is a privilege to better the lives of others. It is not an opportunity to satisfy personal greed.,Mwai Kibaki,"Leadership, Power, Opportunity"
If you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.,Roald Dahl,"Inspirational, Life, Positive"
Never cut a tree down in the wintertime. Never make a negative decision in the low time. Never make your most important decisions when you are in your worst moods. Wait. Be patient. The storm will pass. The spring will come.,Robert H. Schuller,"Inspirational, Encouraging, Patience"
An optimist stays up until midnight to see the new year in. A pessimist stays up to make sure the old year leaves.,Bill Vaughan,"New Year, Fun, New Beginnings"
"When the going gets weird, the weird turn pro.",Hunter S. Thompson,"Music, Sports, Hunting"
"When a train goes through a tunnel and it gets dark, you don't throw away the ticket and jump off. You sit still and trust the engineer.",Corrie Ten Boom,"Trust, Encouraging, Uplifting"
"If you think you are too small to make a difference, try sleeping with a mosquito.",Dalai Lama,"Inspirational, Funny, Change"
"God doesn't require us to succeed, he only requires that you try.",Mother Teresa,"Success, God, Mother"
Change your thoughts and you change your world.,Norman Vincent Peale,"Inspirational, Motivational, Change"
Can words describe the fragrance of the very breath of spring?,Neltje Blanchan,"Spring, April, Fragrance"
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Henry Ford,"Inspirational, Motivational, Positive"
Faith is to believe what you do not see; the reward of this faith is to see what you believe.,Saint Augustine,"Inspirational, Faith, Spiritual"
"I have found that if you love life, life will love you back.",Arthur Rubinstein,"Love, Inspirational, Life"
To disarm the people... was the best and most effectual way to enslave them.,George Mason,"Strength, Peace, Gun"
"Today a reader, tomorrow a leader.",Margaret Fuller,"Inspirational, Happiness, Leadership"
"A dream doesn't become reality through magic; it takes sweat, determination and hard work.",Colin Powell,"Motivational, Dream, Determination"
Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.,Benjamin Franklin,"Freedom, Independent, Science"
It's better to be a lion for a day than a sheep all your life.,Elizabeth Kenny,"Life, Being Strong, Wisdom"
"Resolution One: I will live for God. Resolution Two: If no one else does, I still will.",Jonathan Edwards,"Happy, God, New Year"
Tell me and I forget. Teach me and I remember. Involve me and I learn.,Xunzi,"Inspiring, Leadership, Teacher"
"Fear is the main source of superstition, and one of the main sources of cruelty. To conquer fear is the beginning of wisdom.",Bertrand Russell,"Inspirational, Motivational, Fear"
"Do not be embarrassed by your failures, learn from them and start again.",Richard Branson,"Inspirational, Success, Business"
"Everyone should be respected as an individual, but no one idolized.",Albert Einstein,"Inspirational, Respect, Idols"
Our worst days are never so bad that you are beyond the reach of God's grace. And your best days are never so good that you are beyond the need of God's grace.,Jerry Bridges,"God, Bridges, Grace"
"The more you like yourself, the less you are like anyone else, which makes you unique.",Walt Disney,"Inspirational, Life, Self Esteem"
"If there is no struggle, there is no progress.",Frederick Douglass,"Inspirational, Change, Moving On"
"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J. R. R. Tolkien,"Life, Change, Happiness"
Success consists of going from failure to failure without loss of enthusiasm.,Winston Churchill,"Inspirational, Life, Motivational"
"Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.",David Frost,"Love, Success, Encouraging"
You know why there's a Second Amendment? In case the government fails to follow the first one.,Rush Limbaugh,"Government, Gun Control, Second Amendment"
"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.",Colin Powell,"Inspirational, Life, Motivational"
Nothing will work unless you do.,Maya Angelou,"Inspirational, Motivational, Moving On"
The hunger for love is much more difficult to remove than the hunger for bread.,Mother Teresa,"Love, Life, Positive"
Love yourself. It is important to stay positive because beauty comes from the inside out.,Jenn Proske,"Love, Loving Yourself, Stay Positive"
"Life's most persistent and urgent question is, 'What are you doing for others?'","Martin Luther King, Jr.","Inspirational, Life, Motivational"
Be faithful in small things because it is in them that your strength lies.,Mother Teresa,"Inspirational, Life, Motivational"
There is no greater happiness for a man than approaching a door at the end of a day knowing someone on the other side of that door is waiting for the sound of his footsteps.,Ronald Reagan,"Love, Marriage, Wedding"
Underlying most arguments against the free market is a lack of belief in freedom itself.,Milton Friedman,"Freedom, Liberty, Libertarian"
I hear and I forget. I see and I remember. I do and I understand.,Confucius,"Inspirational, Motivational, Positive"
"It happens to everyone as they grow up. You find out who you are and what you want, and then you realize that people you've known forever don't see things the way you do. So you keep the wonderful memories, but find yourself moving on.",Nicholas Sparks,"Moving On, Growing Up, Memories"
"I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin, but by the content of their character.","Martin Luther King, Jr.","Dream, Kings, Children"
An intelligent hell would be better than a stupid paradise.,Victor Hugo,"Art, Philosophy, Crazy"
Never worry about numbers. Help one person at a time and always start with the person nearest you.,Mother Teresa,"Self Esteem, Helping Others, Numbers"
"Run when you can, walk if you have to, crawl if you must; just never give up.",Dean Karnazes,"Inspirational, Motivational, Sports"
"If you want others to be happy, practice compassion. If you want to be happy, practice compassion.",Dalai Lama,"Inspirational, Happiness, Happy"
You are responsible for your life. You can't keep blaming somebody else for your dysfunction. Life is really about moving on.,Oprah Winfrey,"Happiness, Moving On, Letting Go"
"Don't limit yourself. Many people limit themselves to what they think they can do. You can go as far as your mind lets you. What you believe, remember, you can achieve.",Mary Kay Ash,"Inspirational, Motivational, Success"
"When we lose one blessing, another is often most unexpectedly given in its place.",C. S. Lewis,"Inspirational, Blessed, Blessing"
I only regret that I have but one life to lose for my country.,Nathan Hale,"Inspirational, Life, Country"
The only place success comes before work is in the dictionary.,Vince Lombardi,"Inspirational, Funny, Life"
Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,Maya Angelou,"Inspirational, Music, Lonely"
The greatest enemy to human souls is the self-righteous spirit which makes men look to themselves for salvation.,Charles Spurgeon,"Men, Self, Soul"
My religion is very simple. My religion is kindness.,Dalai Lama,"Inspirational, Success, God"
"The Marines I have seen around the world have the cleanest bodies, the filthiest minds, the highest morale, and the lowest morals of any group of animals I have ever seen. Thank God for the United States Marine Corps!",Eleanor Roosevelt,"Thank You, Military, Marine"
"With God in charge, I believe everything will work out for the best in the end.",Henry Ford,"Trust, God, Confidence"
A government that robs Peter to pay Paul can always depend on the support of Paul.,George Bernard Shaw,"Inspirational, Funny, Witty"
"We can't help everyone, but everyone can help someone.",Ronald Reagan,"Inspirational, Motivational, Inspiring"
Tolerance implies no lack of commitment to one's own beliefs. Rather it condemns the oppression or persecution of others.,John F. Kennedy,"Motivational, Commitment, Tolerance"
Worry does not empty tomorrow of its sorrow. It empties today of its strength.,Corrie Ten Boom,"Inspirational, Life, Motivational"
"Luck is predictable; the harder you work, the luckier you get.",Brian Tracy,"Motivational, Perseverance, Work"
Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw,"Ignorance, Knowledge, Hunting"
A successful man is one who can lay a firm foundation with the bricks others have thrown at him.,David Brinkley,"Inspirational, Motivational, Positive"
There is no substitute for hard work.,Thomas A. Edison,"Motivational, Perseverance, Morning"
"When you have a dream, you've got to grab it and never let go.",Carol Burnett,"Inspirational, Success, Letting Go"
Whoever said the pen is mightier than the sword obviously never encountered automatic weapons.,Douglas MacArthur,"Military, Army, Warfare"
"He is happiest, be he king or peasant, who finds peace in his home.",Johann Wolfgang von Goethe,"Happiness, Being Happy, Peace"
The greatest discovery of all time is that a person can change his future by merely changing his attitude.,Oprah Winfrey,"Inspirational, Change, Positive"
The size of your success is measured by the strength of your desire; the size of your dream; and how you handle disappointment along the way.,Robert Kiyosaki,"Strength, Inspiring, Dream"
The dog is a gentleman; I hope to go to his heaven not man's.,Mark Twain,"Dog, Men, Animal"
Don't judge each day by the harvest you reap but by the seeds that you plant.,Robert Louis Stevenson,"Inspirational, Life, Motivational"
I can be changed by what happens to me. But I refuse to be reduced by it.,Maya Angelou,"Inspirational, Motivational, Change"
"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant,"Inspirational, Leadership, Wise"
"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker,"Friendship, Fake Friends, Memorable"
"If you can't make it good, at least make it look good.",Bill Gates,"Inspirational, Money, Business"
Love begins by taking care of the closest ones - the ones at home.,Mother Teresa,"Love, Marriage, Home"
Our death is not an end if we can live on in our children and the younger generation. For they are us; our bodies are only wilted leaves on the tree of life.,Albert Einstein,"Life, Death, Wisdom"
All great change in America begins at the dinner table.,Ronald Reagan,"Change, America, Presidential"
Winning takes talent; to repeat takes character.,John Wooden,"Basketball, Motivational Sports, Character"
"Humility is not thinking less of yourself, it's thinking of yourself less.",C. S. Lewis,"Inspirational, Inspiring, Christian"
"You are always a student, never a master. You have to keep moving forward.",Conrad Hall,"Inspirational, Education, Moving"
"If we want to find safe alternatives to obstetrics, we must rediscover midwifery. To rediscover midwifery is the same as giving back childbirth to women. And imagine the future if surgical teams were at the service of the midwives and the women instead of controlling them.",Michel Odent,"Inspiring, Children, Team"
"That's the real trouble with the world, too many people grow up.",Walt Disney,"Inspirational, Children, Growing Up"
"Women are made to be loved, not understood.",Oscar Wilde,"Love, Funny, Sarcastic"
Don't wait. The time will never be just right.,Napoleon Hill,"Inspirational, Motivational, Change"
One of the greatest diseases is to be nobody to anybody.,Mother Teresa,"Inspirational, Relationship, Inspiring"
Real loss is only possible when you love something more than you love yourself.,Robin Williams,"Death, Philosophy, Real"
Opportunity is missed by most people because it is dressed in overalls and looks like work.,Thomas A. Edison,"Funny, Life, Motivational"
"A mother's love for her child is like nothing else in the world. It knows no law, no pity, it dares all things and crushes down remorselessly all that stands in its path.",Agatha Christie,"Love, Birthday, Family"
When a woman becomes her own best friend life is easier.,Diane von Furstenberg,"Life, Friendship, Best Friend"
One of the most tragic things I know about human nature is that all of us tend to put off living. We are all dreaming of some magical rose garden over the horizon instead of enjoying the roses that are blooming outside our windows today.,Dale Carnegie,"Inspirational, Life, Motivational"
"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",John Quincy Adams,"Inspirational, Life, Motivational"
Children learn more from what you are than what you teach.,W. E. B. Du Bois,"Teacher, Peace, Children"
We cannot be both the world's leading champion of peace and the world's leading supplier of the weapons of war.,Jimmy Carter,"Peace, War, Memorable"
"Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you.",Mary Lou Retton,"Inspirational, Life, Positive"
The only thing worse than being blind is having sight but no vision.,Helen Keller,"Inspirational, Women, Sight"
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,"Inspirational, Life, Motivational"
I'd rather attempt to do something great and fail than to attempt to do nothing and succeed.,Robert H. Schuller,"Motivational, Success, Encouragement"
"Keep your dreams alive. Understand to achieve anything requires faith and belief in yourself, vision, hard work, determination, and dedication. Remember all things are possible for those who believe.",Gail Devers,"Motivational, Faith, Sports"
"Whatever you want in life, other people are going to want it too. Believe in yourself enough to accept the idea that you have an equal right to it.",Diane Sawyer,"Positive, Inspiring, Success"
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Martin Luther,"Inspirational, Faith, Hope"
"Disciplining yourself to do what you know is right and important, although difficult, is the highroad to pride, self-esteem, and personal satisfaction.",Margaret Thatcher,"Love, Inspirational, Motivational"
All great achievements require time.,Maya Angelou,"Success, Encouraging, Patience"
"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Albert Schweitzer,"Love, Inspirational, Motivational"
"When one door closes, another opens; but we often look so long and so regretfully upon the closed door that we do not see the one which has opened for us.",Alexander Graham Bell,"Love, Inspirational, Life"
Discipline is the bridge between goals and accomplishment.,Jim Rohn,"Inspirational, Life, Motivational"
"Don't find fault, find a remedy.",Henry Ford,"Inspirational, Motivational, Positive"
I used to think the worst thing in life was to end up all alone. It's not. The worst thing in life is to end up with people who make you feel all alone.,Robin Williams,"Love, Life, Lonely"
Friends and good manners will carry you where money won't go.,Margaret Walker,"Love, Inspirational, Friendship"
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston Churchill,"Inspirational, Motivational, Positive"
"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!",T. Harv Eker,"Inspirational, Change, Inspiring"
A day of worry is more exhausting than a week of work.,John Lubbock,"Motivational, Happiness, Letting Go"
"Strive not to be a success, but rather to be of value.",Albert Einstein,"Inspirational, Motivational, Positive"
"Cancer can take away all of my physical abilities. It cannot touch my mind, it cannot touch my heart, and it cannot touch my soul.",Jim Valvano,"Encouraging, Basketball, Uplifting"
Honesty is the first chapter in the book of wisdom.,Thomas Jefferson,"Inspirational, Positive, Wisdom"
"Build your own dreams, or someone else will hire you to build theirs.",Farrah Gray,"Inspirational, Motivational, Positive"
Try to be a rainbow in someone's cloud.,Maya Angelou,"Inspirational, Relationship, Inspiring"
"Intense love does not measure, it just gives.",Mother Teresa,"Love, Wisdom, Inspiration"
"A failure is not always a mistake, it may simply be the best one can do under the circumstances. The real mistake is to stop trying.",B. F. Skinner,"Education, Perseverance, Giving Up"
Whatever we plant in our subconscious mind and nourish with repetition and emotion will one day become a reality.,Earl Nightingale,"Inspirational, Motivational, Positive"
I have decided to stick with love. Hate is too great a burden to bear.,"Martin Luther King, Jr.","Love, Inspirational, Inspiring"
All of our dreams can come true...,Walt Disney,"Inspirational, Dream, Children"
"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.",Albert Einstein,"Inspirational, Music, Spiritual"
Your most unhappy customers are your greatest source of learning.,Bill Gates,"Leadership, Business, Motivation"
Coming together is a beginning; keeping together is progress; working together is success.,Henry Ford,"Inspirational, Success, Leadership"
Never do anything against conscience even if the state demands it.,Albert Einstein,"Love, Life, God"
The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt,"Inspirational, Change, Positive"
"Baseball was, is and always will be to me the best game in the world.",Babe Ruth,"Baseball, Motivational Sports, Games"
Go for it now. The future is promised to no one.,Wayne Dyer,"Motivational, Graduation, Dream"
"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.",Stephen King,"Hate, Real, Winning"
"When you can't make them see the light, make them feel the heat.",Ronald Reagan,"Business, Light, Politics"
"Never, never and never again shall it be that this beautiful land will again experience the oppression of one by another.",Nelson Mandela,"Inspiring, Beautiful, Hair"
Action may not always bring happiness; but there is no happiness without action.,Benjamin Disraeli,"Inspirational, Motivational, Positive"
The way to get started is to quit talking and begin doing.,Walt Disney,"Inspirational, Motivational, Positive"
The soul always knows what to do to heal itself. The challenge is to silence the mind,Caroline Myss,"Inspiring, Inspiration, Healing"
What can you do to promote world peace? Go home and love your family.,Mother Teresa,"Love, Family, Marriage"
"You don't have to see the whole staircase, just take the first step.","Martin Luther King, Jr.","Inspirational, Positive, Faith"
Our life is what our thoughts make it.,Marcus Aurelius,"Inspirational, Life, Change"
Delete the negative; accentuate the positive!,Donna Karan,"Positive, Fashion, Hair"
"Boys, you must strive to find your own voice, because the longer you wait to begin the less likely you are to find it at all.",Robin Williams,"Carpe Diem, Boys, Dead Poets Society"
"There are two ways of exerting one's strength: one is pushing down, the other is pulling up.",Booker T. Washington,"Positive, Strength, Success"
Great minds have purposes; others have wishes.,Washington Irving,"Inspirational, Positive, Meaningful"
"Don't waste a minute not being happy. If one window closes, run to the next window- or break down a door.",Brooke Shields,"Inspirational, Happy, Wise"
A good conscience is a continual Christmas.,Benjamin Franklin,"Happiness, Christmas, Sarcastic"
A mother's arms are more comforting than anyone else's.,Princess Diana,"Mothers Day, Mom, Mother Daughter"
"Before anything else, preparation is the key to success.",Alexander Graham Bell,"Success, Stress, Congratulations"
"Laziness may appear attractive, but work gives satisfaction.",Anne Frank,"Motivational, Positive, Work"
Sometimes I am two people. Johnny is the nice one. Cash causes all the trouble. They fight.,Johnny Cash,"Nice, Fighting, Cash Flow"
"Yesterday is not ours to recover, but tomorrow is ours to win or lose.",Lyndon B. Johnson,"Inspirational, Life, Motivational"
It does not matter how slowly you go as long as you do not stop.,Confucius,"Inspirational, Motivational, Positive"
If you take responsibility for yourself you will develop a hunger to accomplish your dreams.,Les Brown,"Music, Dream, Teacher"
Leadership is the capacity to translate vision into reality.,Warren G. Bennis,"Inspirational, Motivational, Leadership"
Success is getting what you want. Happiness is wanting what you get.,Dale Carnegie,"Love, Inspirational, Funny"
Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.,Helen Keller,"Inspirational, Motivational, Positive"
"Success is having to worry about every damn thing in the world, except money.",Johnny Cash,"Money, Worry, World"
No one remembers who came in second.,Walter Hagen,"Memories, Remember, Second Place"
The object of war is not to die for your country but to make the other bastard die for his.,George S. Patton,"Country, Military, War"
"The way I see it, if you want the rainbow, you gotta put up with the rain.",Dolly Parton,"Inspirational, Motivational, Positive"
Formal education will make you a living; self-education will make you a fortune.,Jim Rohn,"Motivational, Success, Education"
A warm smile is the universal language of kindness.,William Arthur Ward,"Inspirational, Positive, Smile"
